pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
3/28/24 7:53,3/28/24 8:10,40.619108,-74.075435,40.636912,-74.110719,1,high,Other,Staten Island,8.88,4.7,31.76,14.8819
11/10/24 1:06,11/10/24 1:21,40.790563,-74.007778,40.811207,-74.047283,1,low,Other,Bronx,14.77,4.75,37.1,18.0607
9/29/24 14:40,9/29/24 14:46,40.737144,-73.831739,40.748873,-73.860943,1,low,Manhattan,Manhattan,0.0,2.22,9.54,9.3765
9/2/24 15:27,9/2/24 15:47,40.628788,-74.180262,40.59941,-74.093239,1,low,Staten Island,Other,12.58,8.0,43.99,25.7485
5/1/24 21:33,5/1/24 22:12,40.778061,-73.706531,40.763015,-73.85519,6,medium,Manhattan,Manhattan,0.0,7.45,53.63,27.2704
10/30/24 13:06,10/30/24 13:14,40.883844,-73.830121,40.897804,-73.79833,1,medium,Other,Other,0.0,2.1,14.38,11.9531
2/16/24 19:21,2/16/24 19:30,40.876117,-73.799277,40.867968,-73.77011,1,medium,Manhattan,Manhattan,0.0,1.72,14.94,8.486
8/24/24 20:49,8/24/24 21:05,40.815857,-74.241807,40.850093,-74.207514,1,medium,Bronx,Bronx,0.0,3.0,23.07,19.4311
1/23/24 12:53,1/23/24 13:00,40.744136,-73.761046,40.753356,-73.773119,1,medium,Manhattan,Manhattan,0.0,1.16,9.86,2.9496
7/26/24 8:17,7/26/24 8:42,40.913903,-73.832414,40.954698,-73.861887,1,high,Other,Other,0.0,5.52,30.53,21.4219
10/14/24 23:15,10/14/24 23:40,40.612439,-74.081123,40.566404,-74.064783,6,high,Other,Other,0.0,5.48,31.33,22.6938
5/24/24 15:44,5/24/24 15:55,40.737273,-74.114882,40.754979,-74.101931,1,high,Other,Other,0.0,3.54,14.13,7.0353
5/9/24 18:19,5/9/24 18:57,40.862151,-73.720414,40.797263,-73.720368,1,medium,Manhattan,Manhattan,0.0,4.48,41.31,24.4876
9/20/24 21:58,9/20/24 22:26,40.888082,-74.015633,40.870143,-73.919778,4,medium,Bronx,Manhattan,7.68,6.51,46.18,25.9748
1/28/24 8:39,1/28/24 8:56,40.871785,-73.931237,40.840386,-73.95828,3,medium,Manhattan,Bronx,0.0,1.67,24.49,18.3727
4/7/24 22:25,4/7/24 22:38,40.900207,-73.991378,40.893049,-73.950258,1,medium,Bronx,Bronx,0.0,2.8,18.65,15.1301
1/21/24 0:38,1/21/24 0:41,40.724358,-73.857047,40.715983,-73.860867,1,low,Manhattan,Manhattan,0.0,1.0,6.17,1.0828
6/21/24 5:59,6/21/24 6:09,40.713484,-73.780674,40.725581,-73.807708,1,high,Manhattan,Manhattan,0.0,2.44,13.65,10.3692
10/17/24 5:34,10/17/24 5:44,40.709175,-73.945197,40.691484,-73.919781,1,high,Manhattan,Brooklyn,11.66,3.48,26.81,10.5462
11/30/24 11:44,11/30/24 12:01,40.56048,-74.130114,40.581818,-74.107477,2,high,Staten Island,Staten Island,0.0,5.27,19.16,13.3418
3/29/24 12:33,3/29/24 12:46,40.739416,-73.721577,40.74823,-73.691233,1,high,Manhattan,Manhattan,0.0,3.07,15.49,11.1155
9/1/24 21:19,9/1/24 21:30,40.667421,-74.041477,40.660396,-74.072118,1,high,Other,Other,0.0,3.03,14.01,9.2323
7/26/24 8:14,7/26/24 8:27,40.652633,-74.084687,40.662844,-74.113875,1,medium,Other,Other,0.0,1.89,16.74,8.913
2/8/24 4:54,2/8/24 5:30,40.886226,-73.883986,40.916425,-73.832965,3,high,Other,Other,0.0,5.03,36.95,21.7467
1/26/24 20:50,1/26/24 20:57,40.915269,-73.795674,40.922679,-73.777569,1,high,Other,Other,0.0,0.4,9.96,3.5536
5/4/24 3:04,5/4/24 3:10,40.910828,-73.720208,40.902791,-73.731772,4,high,Other,Other,0.0,1.41,9.5,1.6157
8/25/24 9:14,8/25/24 9:33,40.877403,-73.834367,40.85586,-73.870762,1,medium,Manhattan,Manhattan,0.0,0.8,23.46,17.5461
2/13/24 16:48,2/13/24 16:53,40.839735,-73.71819,40.830918,-73.718218,1,high,Manhattan,Manhattan,0.0,2.47,9.88,0.8109
10/26/24 9:33,10/26/24 9:41,40.687327,-73.987962,40.671665,-73.99277,1,medium,Other,Other,0.0,1.88,12.2,3.6868
9/13/24 5:58,9/13/24 6:12,40.87892,-74.128278,40.900313,-74.174092,3,medium,Bronx,Bronx,0.0,2.71,21.56,18.9931
11/16/24 6:14,11/16/24 6:26,40.741626,-73.835797,40.714363,-73.810767,1,medium,Manhattan,Manhattan,0.0,3.23,17.66,14.641
2/3/24 18:09,2/3/24 18:20,40.846371,-74.124819,40.852135,-74.139608,1,medium,Bronx,Bronx,0.0,1.25,12.64,2.8912
7/25/24 11:59,7/25/24 12:10,40.761917,-73.789283,40.784951,-73.846636,3,low,Manhattan,Manhattan,0.0,3.51,20.19,21.4201
5/24/24 6:42,5/24/24 6:52,40.894492,-74.056689,40.892968,-74.091575,2,high,Bronx,Bronx,0.0,3.15,16.73,12.3801
4/3/24 18:11,4/3/24 18:25,40.830869,-73.843834,40.860821,-73.838632,1,medium,Manhattan,Manhattan,0.0,2.36,19.03,13.1246
9/23/24 7:46,9/23/24 8:18,40.774392,-73.819741,40.800878,-73.87304,1,medium,Manhattan,Manhattan,0.0,0.0,35.38,22.5825
5/4/24 16:37,5/4/24 17:05,40.914695,-73.707552,40.955266,-73.642268,2,medium,Other,Other,0.0,4.15,37.76,24.92
5/20/24 11:46,5/20/24 12:05,40.550419,-74.127133,40.521847,-74.18267,1,medium,Staten Island,Staten Island,0.0,2.72,25.43,21.6792
4/23/24 19:56,4/23/24 20:14,40.579314,-73.973438,40.603259,-73.99065,2,high,Other,Other,0.0,2.6,23.13,13.7523
5/15/24 12:11,5/15/24 12:28,40.640011,-73.913731,40.608621,-73.904041,1,high,Brooklyn,Brooklyn,0.0,1.52,20.55,13.9932
2/15/24 12:11,2/15/24 12:33,40.578666,-74.147117,40.647457,-74.13149,1,medium,Staten Island,Staten Island,0.0,3.78,30.93,24.5022
9/11/24 0:02,9/11/24 0:23,40.626328,-73.856925,40.626824,-73.905935,1,medium,Brooklyn,Brooklyn,0.0,2.51,25.7,18.1683
2/27/24 22:16,2/27/24 22:20,40.876234,-73.838906,40.870871,-73.851359,1,low,Manhattan,Manhattan,0.0,0.0,9.9,1.3073
8/21/24 17:21,8/21/24 17:43,40.695499,-73.956259,40.700052,-73.996182,1,high,Other,Other,0.0,4.17,22.75,12.2268
10/23/24 22:19,10/23/24 22:37,40.791051,-73.861612,40.823505,-73.917072,2,low,Manhattan,Manhattan,0.0,4.13,25.6,22.5752
1/7/24 18:29,1/7/24 18:42,40.670103,-74.229254,40.686476,-74.209267,1,medium,Other,Other,0.0,3.41,17.33,8.3254
3/26/24 0:50,3/26/24 1:00,40.915022,-73.982121,40.905385,-73.95543,2,high,Bronx,Bronx,0.0,3.01,15.05,7.5627
4/28/24 22:03,4/28/24 22:16,40.869512,-74.007166,40.914554,-74.011569,2,low,Bronx,Bronx,0.0,4.19,22.04,20.0844
12/19/24 15:09,12/19/24 15:24,40.629656,-74.080622,40.610577,-74.116377,1,medium,Other,Staten Island,12.79,4.87,32.47,16.9311
10/13/24 10:14,10/13/24 10:46,40.7127,-73.995991,40.739716,-74.060655,4,high,Other,Other,0.0,7.56,37.45,23.0642
10/27/24 13:11,10/27/24 13:47,40.628696,-73.781624,40.698503,-73.813368,1,high,Brooklyn,Brooklyn,0.0,14.45,41.28,25.5332
12/30/24 15:54,12/30/24 16:19,40.641154,-73.840902,40.705416,-73.799571,3,medium,Brooklyn,Manhattan,18.21,9.74,53.37,25.15
8/3/24 21:59,8/3/24 22:04,40.619902,-73.837147,40.630484,-73.838303,3,low,Brooklyn,Brooklyn,0.0,1.81,8.55,1.5372
12/26/24 4:21,12/26/24 4:37,40.802579,-74.142958,40.806737,-74.192492,1,medium,Bronx,Bronx,0.0,3.2,20.35,17.1775
8/21/24 5:22,8/21/24 5:45,40.694973,-73.704026,40.72849,-73.736398,1,high,Brooklyn,Manhattan,0.0,7.56,27.98,20.9329
10/1/24 4:34,10/1/24 4:43,40.59738,-74.090892,40.582851,-74.087518,2,high,Other,Other,0.0,1.37,12.05,2.9843
1/19/24 2:38,1/19/24 2:48,40.69174,-74.041192,40.684883,-74.020053,2,medium,Other,Other,0.0,2.94,12.92,4.8018
1/15/24 17:01,1/15/24 17:15,40.565251,-73.760867,40.571971,-73.792399,2,high,Brooklyn,Brooklyn,0.0,2.18,16.39,9.8856
8/23/24 17:42,8/23/24 18:17,40.797267,-74.151803,40.753279,-74.095262,2,high,Other,Other,0.0,6.57,38.16,23.2613
12/6/24 4:22,12/6/24 4:40,40.779271,-74.01274,40.770081,-73.965051,1,medium,Other,Other,0.0,2.79,22.41,17.0169
8/29/24 7:28,8/29/24 7:38,40.554837,-74.065033,40.540759,-74.037873,1,medium,Other,Other,0.0,2.1,15.61,8.6794
6/10/24 4:41,6/10/24 4:48,40.699658,-74.166324,40.700942,-74.188235,1,medium,Other,Other,0.0,1.82,11.52,3.7051
8/27/24 17:50,8/27/24 18:05,40.60044,-73.92248,40.579984,-73.932541,2,medium,Brooklyn,Brooklyn,0.0,2.28,17.52,8.09
7/28/24 19:20,7/28/24 21:29,40.674404,-73.989228,40.526908,-74.192836,1,high,Other,Staten Island,0.0,25.65,126.22,27.639
1/12/24 6:28,1/12/24 6:55,40.755533,-73.916498,40.783803,-73.876385,5,high,Manhattan,Manhattan,0.0,3.65,29.56,20.9493
7/28/24 21:24,7/28/24 21:34,40.864452,-73.753369,40.85379,-73.70983,1,medium,Manhattan,Manhattan,0.0,3.78,17.78,15.7651
2/1/24 18:49,2/1/24 19:00,40.602548,-74.071254,40.589512,-74.078141,1,high,Other,Other,0.0,2.43,13.58,2.3456
5/16/24 20:03,5/16/24 20:19,40.631799,-74.102283,40.662048,-74.108798,4,high,Staten Island,Other,0.0,4.48,20.1,14.7706
8/15/24 16:32,8/15/24 16:43,40.729881,-73.882507,40.717806,-73.889644,1,high,Manhattan,Manhattan,0.0,3.53,14.05,3.1211
5/10/24 0:18,5/10/24 0:22,40.881708,-74.224661,40.898292,-74.221745,1,low,Bronx,Bronx,0.0,2.91,10.9,4.2087
7/4/24 12:09,7/4/24 12:21,40.746014,-74.171757,40.756168,-74.188071,3,high,Other,Other,0.0,1.99,14.83,5.1868
2/16/24 2:24,2/16/24 2:33,40.887763,-74.216394,40.895713,-74.243036,2,medium,Bronx,Bronx,0.0,4.81,14.15,9.0134
7/29/24 18:28,7/29/24 18:39,40.641089,-73.980696,40.636356,-73.958124,1,medium,Other,Other,0.0,3.44,14.94,5.4185
10/6/24 7:55,10/6/24 8:05,40.831278,-73.934718,40.85231,-73.931548,1,medium,Manhattan,Manhattan,0.0,2.31,14.43,8.6667
10/20/24 15:50,10/20/24 15:57,40.694133,-74.113967,40.686892,-74.09574,1,low,Other,Other,0.0,1.41,11.59,4.0098
2/26/24 2:44,2/26/24 3:01,40.780756,-73.825094,40.740021,-73.849644,1,low,Manhattan,Manhattan,0.0,0.0,25.42,21.4566
5/28/24 22:49,5/28/24 22:57,40.635499,-74.184433,40.619581,-74.180503,1,medium,Staten Island,Staten Island,0.0,1.32,12.32,4.2981
3/3/24 14:44,3/3/24 14:51,40.762252,-73.823729,40.756027,-73.800735,1,high,Manhattan,Manhattan,0.0,0.63,12.18,5.4258
8/14/24 5:59,8/14/24 6:26,40.760947,-73.741971,40.722272,-73.699879,4,medium,Manhattan,Manhattan,0.0,8.4,32.68,22.8745
11/30/24 3:11,11/30/24 3:21,40.902066,-73.760759,40.924932,-73.769382,1,medium,Other,Other,0.0,4.04,15.54,11.1027
5/11/24 13:13,5/11/24 13:19,40.653156,-74.216316,40.664319,-74.227169,2,medium,Other,Other,0.0,2.05,9.24,3.5426
4/18/24 14:47,4/18/24 14:55,40.741603,-73.956078,40.75365,-73.929126,5,medium,Other,Manhattan,6.19,4.52,18.74,7.9002
6/17/24 5:05,6/17/24 5:39,40.730553,-74.062163,40.725074,-73.968305,5,high,Other,Other,0.0,4.63,40.74,25.6773
6/29/24 15:02,6/29/24 15:19,40.843056,-73.809473,40.813083,-73.807244,1,medium,Manhattan,Manhattan,0.0,3.68,20.01,14.3837
4/10/24 7:32,4/10/24 7:45,40.646093,-74.220222,40.661308,-74.204418,1,high,Staten Island,Other,18.2,3.21,33.54,6.393
11/30/24 20:37,11/30/24 20:57,40.77565,-73.790556,40.786588,-73.735547,1,medium,Manhattan,Manhattan,0.0,6.79,25.44,20.4128
6/24/24 7:54,6/24/24 8:18,40.611863,-74.242961,40.633205,-74.186702,1,high,Staten Island,Staten Island,0.0,3.53,28.22,21.869
7/24/24 1:47,7/24/24 1:54,40.842057,-74.135233,40.834288,-74.167486,2,low,Bronx,Bronx,0.0,3.11,12.23,9.736
12/4/24 18:15,12/4/24 18:26,40.718679,-74.086772,40.728376,-74.061125,2,high,Other,Other,0.0,3.42,14.64,8.2086
10/3/24 19:33,10/3/24 20:01,40.910198,-74.178915,40.871595,-74.190726,2,high,Bronx,Bronx,0.0,5.32,28.67,18.6355
9/1/24 0:03,9/1/24 0:15,40.785401,-74.103715,40.818412,-74.107689,1,medium,Other,Bronx,9.96,4.01,28.91,14.9822
5/10/24 19:04,5/10/24 19:16,40.829944,-74.144441,40.854301,-74.127028,2,medium,Bronx,Bronx,0.0,2.88,18.62,13.0626
2/8/24 0:08,2/8/24 0:27,40.856847,-73.9956,40.831822,-73.970499,3,medium,Bronx,Bronx,0.0,4.36,21.39,12.8472
2/7/24 16:59,2/7/24 17:35,40.562005,-73.740298,40.504071,-73.748881,2,high,Brooklyn,Brooklyn,0.0,2.13,40.76,24.7084
9/13/24 3:32,9/13/24 3:51,40.767038,-73.967005,40.764024,-73.895605,1,medium,Other,Manhattan,0.0,4.83,28.74,23.5752
11/20/24 9:02,11/20/24 9:43,40.572807,-73.917638,40.61967,-73.822787,2,medium,Brooklyn,Brooklyn,0.0,5.86,48.9,26.7448
6/6/24 11:57,6/6/24 12:01,40.78327,-73.906024,40.778407,-73.892867,2,medium,Manhattan,Manhattan,0.0,1.23,8.93,1.3894
9/19/24 12:23,9/19/24 13:01,40.915455,-74.138792,40.975385,-74.187853,2,high,Bronx,Bronx,0.0,7.93,43.79,25.9766
12/25/24 18:27,12/25/24 18:48,40.669327,-74.003538,40.689714,-74.053694,4,high,Other,Other,0.0,6.26,24.87,18.4274
7/27/24 3:54,7/27/24 4:02,40.644391,-74.018655,40.66582,-74.03458,3,low,Other,Other,0.0,1.99,13.98,11.4878
5/30/24 15:29,5/30/24 15:43,40.666366,-73.980649,40.63868,-73.973034,2,medium,Other,Other,0.0,4.3,19.31,13.891
3/13/24 0:15,3/13/24 0:29,40.741864,-73.902085,40.777812,-73.862797,1,low,Manhattan,Manhattan,0.0,4.56,24.34,20.6482
1/19/24 6:10,1/19/24 6:19,40.568431,-73.882973,40.558505,-73.869352,1,high,Brooklyn,Brooklyn,0.0,2.01,10.19,2.6704
5/29/24 15:00,5/29/24 15:15,40.882304,-73.796059,40.841981,-73.751751,1,low,Other,Manhattan,0.0,4.1,23.46,22.5898
9/26/24 8:18,9/26/24 8:31,40.57478,-73.71409,40.583855,-73.684367,4,medium,Brooklyn,Brooklyn,0.0,2.13,17.77,10.194
10/21/24 23:33,10/21/24 23:45,40.622123,-74.187723,40.597961,-74.16793,4,medium,Staten Island,Staten Island,0.0,4.24,18.57,13.3947
7/5/24 5:46,7/5/24 5:58,40.575312,-73.849124,40.557705,-73.871466,2,medium,Brooklyn,Brooklyn,0.0,3.95,17.26,10.7761
10/24/24 4:29,10/24/24 4:38,40.654738,-74.12201,40.645562,-74.150469,1,low,Other,Staten Island,0.0,2.54,13.34,9.1447
6/21/24 15:46,6/21/24 16:07,40.640416,-73.99195,40.628761,-73.943104,1,high,Other,Brooklyn,0.0,5.1,25.41,19.5643
4/19/24 2:45,4/19/24 2:55,40.808831,-74.09629,40.795319,-74.094294,1,high,Bronx,Other,0.0,2.4,11.39,2.2835
2/7/24 19:20,2/7/24 19:43,40.715126,-73.811739,40.729044,-73.865098,3,high,Manhattan,Manhattan,0.0,6.49,28.28,18.6537
4/30/24 16:56,4/30/24 17:05,40.833484,-74.249229,40.842744,-74.245863,2,high,Bronx,Bronx,0.0,1.96,11.17,1.3347
6/13/24 18:15,6/13/24 18:26,40.655728,-74.215395,40.64222,-74.198614,1,high,Other,Staten Island,0.0,1.63,13.22,4.9861
10/1/24 15:27,10/1/24 15:44,40.766838,-74.219917,40.764239,-74.261202,1,high,Other,Other,0.0,2.94,21.65,16.2049
9/16/24 10:37,9/16/24 11:06,40.772443,-73.757782,40.733763,-73.746186,1,high,Manhattan,Manhattan,0.0,3.66,30.4,18.0497
4/28/24 4:49,4/28/24 5:34,40.555816,-74.083473,40.608739,-73.971988,1,high,Other,Other,0.0,3.55,52.95,26.9729
6/27/24 15:00,6/27/24 15:16,40.660803,-73.988356,40.669717,-74.026603,1,high,Other,Other,0.0,2.45,18.65,13.0899
6/10/24 14:25,6/10/24 14:37,40.786024,-73.829464,40.795556,-73.803676,1,high,Manhattan,Manhattan,0.0,2.33,15.6,9.0225
8/5/24 23:16,8/5/24 23:23,40.754518,-74.166299,40.738254,-74.152343,1,medium,Other,Other,0.0,0.17,12.85,7.7397
8/20/24 6:31,8/20/24 7:04,40.644588,-73.762136,40.689614,-73.827827,1,high,Brooklyn,Brooklyn,0.0,2.82,38.95,25.2412
6/11/24 17:07,6/11/24 17:15,40.910112,-73.751959,40.912964,-73.737767,1,high,Other,Other,0.0,1.94,10.79,1.696
8/8/24 4:12,8/8/24 4:27,40.819491,-73.744122,40.812034,-73.710313,1,high,Manhattan,Manhattan,0.0,3.52,17.95,9.7998
2/26/24 20:51,2/26/24 20:56,40.60012,-74.083814,40.623745,-74.085478,2,low,Other,Other,0.0,0.0,13.5,9.0243
4/4/24 0:02,4/4/24 0:06,40.637917,-73.728768,40.633377,-73.731283,2,medium,Brooklyn,Brooklyn,0.0,0.0,7.29,0.331
2/11/24 15:15,2/11/24 15:19,40.759941,-74.04419,40.770782,-74.050882,1,medium,Other,Other,0.0,0.59,9.21,2.081
7/6/24 23:38,7/6/24 23:56,40.787915,-74.104667,40.769405,-74.151293,2,high,Other,Other,0.0,1.56,22.4,17.7596
1/6/24 8:58,1/6/24 9:10,40.627805,-74.204069,40.611507,-74.213256,5,medium,Staten Island,Staten Island,0.0,1.51,14.46,4.6594
2/3/24 17:36,2/3/24 17:45,40.709786,-73.714465,40.704859,-73.730172,1,medium,Manhattan,Manhattan,0.0,1.41,13.08,2.5664
8/27/24 16:30,8/27/24 16:46,40.580159,-74.095182,40.588583,-74.129231,4,medium,Other,Staten Island,0.0,3.44,21.16,13.7085
5/29/24 15:22,5/29/24 15:28,40.76821,-73.798654,40.783622,-73.811653,5,medium,Manhattan,Manhattan,0.0,0.6,10.45,5.0736
3/30/24 14:55,3/30/24 15:06,40.615106,-74.121792,40.598338,-74.073235,1,low,Staten Island,Other,0.0,5.3,19.86,18.9731
8/3/24 22:13,8/3/24 22:27,40.82051,-73.801148,40.78633,-73.805651,1,low,Manhattan,Manhattan,0.0,2.23,21.64,17.8453
5/8/24 4:12,5/8/24 4:20,40.572615,-73.975389,40.57234,-74.008941,1,low,Other,Other,0.0,1.69,11.78,10.1721
5/18/24 10:30,5/18/24 11:03,40.828685,-74.162158,40.755809,-74.157172,1,medium,Bronx,Other,0.0,9.71,39.59,24.9328
12/3/24 22:15,12/3/24 22:34,40.579725,-73.940622,40.566755,-74.002161,3,medium,Brooklyn,Other,0.0,5.12,25.7,22.1409
2/27/24 21:25,2/27/24 21:37,40.609708,-73.872982,40.61638,-73.913294,1,medium,Brooklyn,Brooklyn,0.0,1.92,17.08,13.3253
3/16/24 16:59,3/16/24 17:22,40.723978,-74.190995,40.76006,-74.186335,3,high,Other,Other,0.0,5.36,24.89,17.2541
3/9/24 5:39,3/9/24 5:47,40.697571,-73.903687,40.661093,-73.902196,1,low,Brooklyn,Brooklyn,0.0,2.84,17.24,15.6757
6/22/24 0:24,6/22/24 0:35,40.775171,-73.781313,40.815795,-73.780697,1,low,Manhattan,Manhattan,0.0,2.2,19.2,18.6574
1/21/24 11:46,1/21/24 11:55,40.844352,-73.975912,40.833847,-73.951831,1,low,Bronx,Bronx,0.0,2.58,14.18,9.163
1/6/24 20:10,1/6/24 20:45,40.619411,-74.149442,40.564178,-74.125665,4,high,Staten Island,Staten Island,0.0,0.0,39.12,24.5533
7/30/24 16:55,7/30/24 17:03,40.679947,-73.851619,40.688146,-73.836718,1,high,Brooklyn,Brooklyn,0.0,2.2,13.34,3.5408
8/31/24 19:00,8/31/24 19:26,40.693235,-73.789002,40.715392,-73.72734,1,medium,Brooklyn,Manhattan,9.01,11.91,39.82,22.8507
7/19/24 3:47,7/19/24 4:00,40.843147,-73.879545,40.839062,-73.931037,1,low,Manhattan,Manhattan,0.0,4.11,21.48,18.0935
4/1/24 11:24,4/1/24 11:34,40.665234,-73.982167,40.682763,-73.979394,3,high,Other,Other,0.0,2.3,13.43,4.9678
4/26/24 10:50,4/26/24 11:19,40.643778,-73.858411,40.61638,-73.912352,1,high,Brooklyn,Brooklyn,0.0,8.81,33.35,21.9694
5/4/24 20:51,5/4/24 21:25,40.614642,-74.093527,40.605554,-74.217816,2,low,Other,Staten Island,9.72,5.83,56.6,26.9255
12/23/24 14:14,12/23/24 14:22,40.812525,-73.89933,40.835083,-73.910635,3,low,Manhattan,Manhattan,0.0,1.34,12.31,8.8929
10/7/24 9:33,10/7/24 9:47,40.569055,-73.700225,40.551462,-73.732639,1,medium,Brooklyn,Brooklyn,0.0,1.41,18.99,13.6301
10/15/24 18:57,10/15/24 19:39,40.765353,-74.181094,40.749899,-74.253778,1,high,Other,Other,0.0,0.0,42.43,23.6628
7/11/24 6:37,7/11/24 6:49,40.741541,-73.820033,40.753371,-73.781915,5,medium,Manhattan,Manhattan,0.0,3.29,16.8,14.2195
2/14/24 7:27,2/14/24 7:55,40.825923,-74.092645,40.768344,-74.098108,1,medium,Bronx,Other,0.0,4.38,33.93,23.4657
10/17/24 20:33,10/17/24 20:43,40.796815,-73.848647,40.76998,-73.873596,2,low,Manhattan,Manhattan,0.0,4.17,17.86,14.6666
10/6/24 21:41,10/6/24 21:47,40.720116,-74.063855,40.702264,-74.083471,1,low,Other,Other,0.0,2.36,12.95,8.2013
6/29/24 8:59,6/29/24 9:11,40.903923,-73.815975,40.898274,-73.841191,2,medium,Other,Other,0.0,3.1,14.46,7.7105
1/15/24 11:27,1/15/24 11:47,40.7189,-74.066508,40.759888,-74.0556,2,high,Other,Other,0.0,6.63,25.78,20.6099
10/17/24 0:21,10/17/24 0:26,40.778057,-74.194035,40.791883,-74.181182,1,low,Other,Other,0.0,0.0,9.72,4.7288
2/19/24 20:01,2/19/24 20:07,40.657673,-73.900626,40.656243,-73.874311,5,medium,Brooklyn,Brooklyn,0.0,0.0,12.25,6.8236
4/25/24 10:59,4/25/24 11:21,40.594999,-74.169465,40.563884,-74.181499,2,high,Staten Island,Staten Island,0.0,4.08,25.29,16.3983
9/20/24 14:30,9/20/24 14:41,40.839747,-73.726555,40.835695,-73.756641,2,high,Manhattan,Manhattan,0.0,2.3,14.57,9.5553
11/11/24 0:00,11/11/24 0:04,40.603942,-74.144561,40.593706,-74.132941,1,low,Staten Island,Staten Island,0.0,2.27,9.27,2.8164
1/6/24 17:29,1/6/24 17:44,40.652486,-74.079925,40.671929,-74.082459,1,high,Other,Other,0.0,2.54,16.8,6.1612
2/15/24 19:43,2/15/24 19:55,40.796365,-74.122302,40.812151,-74.098488,2,high,Other,Bronx,11.42,3.02,26.52,8.0444
5/26/24 23:02,5/26/24 23:11,40.906325,-74.197648,40.929529,-74.203433,3,low,Bronx,Bronx,0.0,2.78,14.06,9.6758
11/10/24 6:09,11/10/24 6:54,40.797975,-74.237658,40.833674,-74.167926,2,high,Other,Bronx,12.04,14.56,57.09,25.1445
10/26/24 16:03,10/26/24 16:22,40.799268,-73.832888,40.821742,-73.80339,2,high,Manhattan,Manhattan,0.0,2.49,23.57,14.9567
7/17/24 13:26,7/17/24 13:43,40.617207,-74.199478,40.633661,-74.253021,3,low,Staten Island,Staten Island,0.0,3.82,23.2,21.046
9/24/24 1:21,9/24/24 1:55,40.895772,-74.232619,40.925458,-74.193151,2,high,Bronx,Bronx,0.0,2.33,34.15,20.8818
1/1/24 0:15,1/1/24 0:40,40.799191,-74.094381,40.808973,-74.167355,2,high,Other,Bronx,9.94,4.82,42.21,24.0752
9/22/24 3:58,9/22/24 4:18,40.797295,-74.179504,40.8349,-74.133625,3,medium,Other,Bronx,5.87,8.58,33.38,22.6226
5/15/24 11:53,5/15/24 12:06,40.575676,-74.232341,40.601367,-74.246387,1,high,Staten Island,Staten Island,0.0,1.55,15.49,11.3254
11/27/24 21:47,11/27/24 21:59,40.730119,-73.706186,40.732858,-73.73696,4,high,Manhattan,Manhattan,0.0,1.87,14.52,8.5097
1/8/24 19:51,1/8/24 20:17,40.897733,-74.127362,40.870385,-74.19175,1,medium,Bronx,Bronx,0.0,3.91,30.89,22.234
4/6/24 20:32,4/6/24 20:51,40.655667,-74.07845,40.672402,-74.029703,1,medium,Other,Other,0.0,2.06,24.2,19.4731
3/21/24 3:19,3/21/24 3:28,40.881739,-73.953586,40.894952,-73.922988,1,medium,Bronx,Other,7.09,4.86,20.46,10.4805
8/4/24 19:18,8/4/24 19:27,40.890962,-74.173652,40.897708,-74.150802,4,medium,Bronx,Bronx,0.0,2.28,13.14,7.1229
5/27/24 3:30,5/27/24 4:07,40.691183,-74.07036,40.769333,-74.077726,1,high,Other,Other,0.0,7.72,43.45,26.0021
3/28/24 4:55,3/28/24 5:13,40.798172,-73.704558,40.837608,-73.745409,4,medium,Manhattan,Manhattan,0.0,5.15,26.13,21.2559
6/2/24 17:14,6/2/24 17:39,40.773977,-73.921627,40.741952,-73.911008,2,high,Manhattan,Manhattan,0.0,4.06,24.78,15.5753
7/18/24 18:28,7/18/24 18:57,40.768688,-74.236581,40.792042,-74.312343,1,medium,Other,Other,0.0,3.69,35.39,24.4164
5/5/24 14:13,5/5/24 14:27,40.720145,-74.052242,40.716022,-74.005698,2,medium,Other,Other,0.0,3.09,19.6,18.0643
12/22/24 21:40,12/22/24 23:00,40.915359,-73.846245,41.02,-73.836379,2,high,Other,Other,0.0,18.21,77.75,27.2558
11/26/24 21:21,11/26/24 21:39,40.680283,-74.210985,40.705301,-74.207108,2,medium,Other,Other,0.0,5.09,21.03,11.725
4/9/24 8:07,4/9/24 8:20,40.831025,-73.937643,40.816187,-73.946544,1,high,Manhattan,Manhattan,0.0,3.63,15.96,3.8456
10/1/24 10:50,10/1/24 11:00,40.782098,-74.134735,40.777787,-74.117468,1,high,Other,Other,0.0,2.68,11.58,3.5043
4/18/24 7:23,4/18/24 7:58,40.89166,-74.071967,40.93707,-74.090658,1,high,Bronx,Bronx,0.0,8.33,37.9,22.2449
5/6/24 20:10,5/6/24 20:22,40.775227,-73.95482,40.757522,-73.922279,2,medium,Other,Manhattan,11.93,6.6,31.08,14.3253
3/17/24 8:38,3/17/24 8:58,40.82144,-73.758313,40.817207,-73.802544,4,high,Manhattan,Manhattan,0.0,6.5,24.59,14.3436
12/7/24 1:03,12/7/24 1:13,40.894679,-73.721251,40.925427,-73.721332,1,medium,Other,Other,0.0,2.84,16.53,13.0224
2/15/24 11:08,2/15/24 11:35,40.727126,-74.071964,40.660622,-74.099893,1,medium,Other,Other,0.0,7.17,33.89,24.6609
